centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
145,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,145
146,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,146
147,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,147
148,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,148
149,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,149
150,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,150
151,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,151
152,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,152
153,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,153
154,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,154
155,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,155
156,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,156
157,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,157
158,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,158
159,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,159
160,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,160
161,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,161
162,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,162
163,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,163
164,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,164
165,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,165
166,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,166
167,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,167
168,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,168
169,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,169
170,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,170
171,complex_00,24.40677966101657,105.34375,141.53125,43.9,1.45,5.86,171
172,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,172
173,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,173
174,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,174
175,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,175
176,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,176
177,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,177
178,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,178
179,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,179
180,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,180
181,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,181
182,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,182
183,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,183
184,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,184
185,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,185
186,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,186
187,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,187
188,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,188
189,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,189
190,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,190
191,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,191
192,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,192
193,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,193
194,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,194
195,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,195
196,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,196
197,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,197
198,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,198
199,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,199
200,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,200
201,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,201
202,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,202
203,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,203
204,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,204
205,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,205
206,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,206
207,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,207
208,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,208
209,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,209
210,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,210
211,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,211
212,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,212
213,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,213
214,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,214
215,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,215
216,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,216
217,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,217
218,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,218
219,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,219
220,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,220
221,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,221
222,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,222
223,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,223
224,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,224
225,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,225
226,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,226
227,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,227
228,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,228
229,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,229
230,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,230
231,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,231
232,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,232
233,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,233
234,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,234
235,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,235
236,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,236
237,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,237
238,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,238
239,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,239
240,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,240
241,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,241
242,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,242
243,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,243
244,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,244
245,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,245
246,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,246
247,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,247
248,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,248
249,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,249
250,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,250
251,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,251
252,complex_00,31.139240506328754,195.8671875,197.53125,12.9,1.45,5.86,252
253,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,253
254,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,254
255,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,255
256,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,256
257,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,257
258,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,258
259,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,259
260,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,260
261,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,261
262,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,262
263,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,263
264,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,264
265,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,265
266,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,266
267,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,267
268,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,268
269,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,269
270,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,270
271,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,271
272,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,272
273,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,273
274,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,274
275,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,275
276,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,276
277,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,277
278,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,278
279,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,279
280,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,280
281,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,281
282,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,282
283,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,283
284,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,284
285,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,285
286,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,286
287,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,287
288,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,288
289,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,289
290,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,290
291,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,291
292,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,292
293,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,293
294,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,294
295,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,295
296,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,296
297,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,297
298,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,298
299,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,299
300,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,300
301,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,301
302,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,302
303,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,303
304,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,304
305,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,305
306,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,306
307,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,307
308,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,308
309,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,309
310,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,310
311,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,311
312,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,312
313,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,313
314,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,314
315,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,315
316,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,316
317,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,317
318,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,318
319,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,319
320,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,320
321,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,321
322,complex_00,35.15151515151483,295.83984375,246.03125,0.0,1.45,5.86,322
323,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,323
324,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,324
325,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,325
326,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,326
327,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,327
328,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,328
329,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,329
330,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,330
331,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,331
332,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,332
333,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,333
334,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,334
335,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,335
336,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,336
337,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,337
338,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,338
339,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,339
340,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,340
341,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,341
342,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,342
343,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,343
344,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,344
345,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,345
346,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,346
347,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,347
348,complex_00,30.369127516778338,372.71484375,246.03125,32.6,1.45,5.86,348
