centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
55,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,55
56,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,56
57,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,57
58,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,58
59,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,59
60,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,60
61,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,61
62,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,62
63,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,63
64,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,64
65,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,65
66,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,66
67,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,67
68,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,68
69,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,69
70,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,70
71,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,71
72,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,72
73,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,73
74,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,74
75,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,75
76,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,76
77,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,77
78,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,78
79,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,79
80,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,80
81,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,81
82,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,82
83,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,83
84,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,84
85,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,85
86,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,86
87,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,87
88,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,88
89,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,89
90,complex_04,77.0,159.21875,173.53125,35.8,1.98,3.69,90
91,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,91
92,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,92
93,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,93
94,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,94
95,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,95
96,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,96
97,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,97
98,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,98
99,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,99
100,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,100
101,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,101
102,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,102
103,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,103
104,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,104
105,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,105
106,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,106
107,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,107
108,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,108
109,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,109
110,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,110
111,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,111
112,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,112
113,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,113
114,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,114
115,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,115
116,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,116
117,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,117
118,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,118
119,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,119
120,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,120
121,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,121
122,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,122
123,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,123
124,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,124
125,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,125
126,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,126
127,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,127
128,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,128
129,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,129
130,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,130
131,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,131
132,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,132
133,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,133
134,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,134
135,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,135
136,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,136
137,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,137
138,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,138
139,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,139
140,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,140
141,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,141
142,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,142
143,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,143
144,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,144
145,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,145
146,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,146
147,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,147
148,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,148
149,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,149
150,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,150
151,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,151
152,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,152
153,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,153
154,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,154
155,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,155
156,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,156
157,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,157
158,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,158
159,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,159
160,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,160
161,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,161
162,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,162
163,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,163
164,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,164
165,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,165
166,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,166
167,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,167
168,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,168
169,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,169
170,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,170
171,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,171
172,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,172
173,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,173
174,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,174
175,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,175
176,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,176
177,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,177
178,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,178
179,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,179
180,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,180
181,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,181
182,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,182
183,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,183
184,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,184
185,complex_04,99.48717948718007,1037.23046875,580.078125,0.0,1.98,3.69,185
186,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,186
187,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,187
188,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,188
189,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,189
190,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,190
191,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,191
192,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,192
193,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,193
194,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,194
195,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,195
196,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,196
197,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,197
198,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,198
199,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,199
200,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,200
201,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,201
202,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,202
203,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,203
204,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,204
205,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,205
206,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,206
207,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,207
208,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,208
209,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,209
210,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,210
211,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,211
212,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,212
213,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,213
214,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,214
215,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,215
216,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,216
217,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,217
218,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,218
219,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,219
220,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,220
221,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,221
222,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,222
223,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,223
224,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,224
225,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,225
226,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,226
227,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,227
228,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,228
229,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,229
230,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,230
231,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,231
232,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,232
233,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,233
234,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,234
235,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,235
236,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,236
237,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,237
238,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,238
239,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,239
240,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,240
241,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,241
242,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,242
243,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,243
244,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,244
245,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,245
246,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,246
247,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,247
248,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,248
249,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,249
250,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,250
251,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,251
252,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,252
253,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,253
254,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,254
255,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,255
256,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,256
257,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,257
258,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,258
259,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,259
260,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,260
261,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,261
262,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,262
263,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,263
264,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,264
265,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,265
266,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,266
267,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,267
268,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,268
269,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,269
270,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,270
271,complex_04,193.2432432432446,1039.2421875,580.078125,0.0,1.98,3.69,271
272,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,272
273,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,273
274,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,274
275,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,275
276,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,276
277,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,277
278,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,278
279,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,279
280,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,280
281,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,281
282,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,282
283,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,283
284,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,284
285,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,285
286,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,286
287,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,287
288,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,288
289,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,289
290,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,290
291,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,291
292,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,292
293,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,293
294,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,294
295,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,295
296,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,296
297,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,297
298,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,298
299,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,299
300,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,300
301,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,301
302,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,302
303,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,303
304,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,304
305,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,305
306,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,306
307,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,307
308,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,308
309,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,309
310,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,310
311,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,311
312,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,312
313,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,313
314,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,314
315,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,315
316,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,316
317,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,317
318,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,318
319,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,319
320,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,320
321,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,321
322,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,322
323,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,323
324,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,324
325,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,325
326,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,326
327,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,327
328,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,328
329,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,329
330,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,330
331,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,331
332,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,332
333,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,333
334,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,334
335,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,335
336,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,336
337,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,337
338,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,338
339,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,339
340,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,340
341,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,341
342,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,342
343,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,343
344,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,344
345,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,345
346,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,346
347,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,347
348,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,348
349,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,349
350,complex_04,240.0000000000007,1039.2421875,580.078125,0.0,1.98,3.69,350
