centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
123,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,123
124,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,124
125,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,125
126,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,126
127,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,127
128,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,128
129,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,129
130,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,130
131,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,131
132,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,132
133,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,133
134,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,134
135,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,135
136,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,136
137,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,137
138,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,138
139,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,139
140,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,140
141,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,141
142,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,142
143,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,143
144,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,144
145,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,145
146,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,146
147,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,147
148,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,148
149,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,149
150,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,150
151,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,151
152,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,152
153,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,153
154,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,154
155,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,155
156,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,156
157,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,157
158,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,158
159,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,159
160,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,160
161,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,161
162,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,162
163,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,163
164,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,164
165,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,165
166,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,166
167,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,167
168,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,168
169,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,169
170,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,170
171,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,171
172,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,172
173,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,173
174,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,174
175,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,175
176,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,176
177,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,177
178,10-tok-out_01,113.4020618556935,1035.9453125,580.078125,0.0,2.15,8.91,178
179,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,179
180,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,180
181,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,181
182,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,182
183,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,183
184,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,184
185,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,185
186,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,186
187,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,187
188,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,188
189,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,189
190,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,190
191,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,191
192,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,192
193,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,193
194,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,194
195,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,195
196,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,196
197,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,197
198,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,198
199,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,199
200,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,200
201,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,201
202,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,202
203,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,203
204,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,204
205,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,205
206,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,206
207,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,207
208,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,208
209,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,209
210,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,210
211,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,211
212,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,212
213,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,213
214,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,214
215,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,215
216,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,216
217,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,217
218,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,218
219,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,219
220,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,220
221,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,221
222,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,222
223,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,223
224,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,224
225,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,225
226,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,226
227,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,227
228,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,228
229,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,229
230,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,230
231,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,231
232,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,232
233,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,233
234,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,234
235,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,235
236,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,236
237,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,237
238,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,238
239,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,239
240,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,240
241,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,241
242,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,242
243,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,243
244,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,244
245,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,245
246,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,246
247,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,247
248,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,248
249,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,249
250,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,250
251,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,251
252,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,252
253,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,253
254,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,254
255,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,255
256,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,256
257,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,257
258,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,258
259,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,259
260,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,260
261,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,261
262,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,262
263,10-tok-out_01,195.25423728814764,1040.62890625,844.078125,88.0,2.15,8.91,263
264,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,264
265,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,265
266,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,266
267,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,267
268,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,268
269,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,269
270,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,270
271,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,271
272,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,272
273,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,273
274,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,274
275,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,275
276,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,276
277,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,277
278,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,278
279,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,279
280,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,280
281,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,281
282,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,282
283,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,283
284,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,284
285,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,285
286,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,286
287,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,287
288,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,288
289,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,289
290,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,290
291,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,291
292,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,292
293,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,293
294,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,294
295,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,295
296,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,296
297,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,297
298,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,298
299,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,299
300,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,300
301,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,301
302,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,302
303,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,303
304,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,304
305,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,305
306,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,306
307,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,307
308,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,308
309,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,309
310,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,310
311,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,311
312,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,312
313,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,313
314,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,314
315,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,315
316,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,316
317,10-tok-out_01,231.72588832489666,1041.14453125,844.078125,88.6,2.15,8.91,317
