centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
55,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,55
56,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,56
57,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,57
58,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,58
59,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,59
60,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,60
61,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,61
62,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,62
63,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,63
64,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,64
65,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,65
66,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,66
67,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,67
68,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,68
69,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,69
70,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,70
71,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,71
72,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,72
73,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,73
74,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,74
75,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,75
76,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,76
77,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,77
78,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,78
79,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,79
80,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,80
81,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,81
82,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,82
83,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,83
84,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,84
85,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,85
86,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,86
87,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,87
88,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,88
89,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,89
90,157-prompt_02,87.0,184.41015625,185.53125,37.0,1.74,15.0,90
91,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,91
92,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,92
93,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,93
94,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,94
95,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,95
96,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,96
97,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,97
98,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,98
99,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,99
100,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,100
101,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,101
102,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,102
103,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,103
104,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,104
105,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,105
106,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,106
107,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,107
108,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,108
109,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,109
110,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,110
111,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,111
112,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,112
113,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,113
114,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,114
115,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,115
116,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,116
117,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,117
118,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,118
119,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,119
120,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,120
121,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,121
122,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,122
123,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,123
124,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,124
125,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,125
126,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,126
127,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,127
128,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,128
129,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,129
130,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,130
131,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,131
132,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,132
133,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,133
134,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,134
135,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,135
136,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,136
137,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,137
138,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,138
139,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,139
140,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,140
141,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,141
142,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,142
143,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,143
144,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,144
145,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,145
146,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,146
147,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,147
148,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,148
149,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,149
150,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,150
151,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,151
152,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,152
153,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,153
154,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,154
155,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,155
156,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,156
157,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,157
158,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,158
159,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,159
160,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,160
161,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,161
162,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,162
163,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,163
164,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,164
165,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,165
166,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,166
167,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,167
168,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,168
169,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,169
170,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,170
171,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,171
172,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,172
173,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,173
174,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,174
175,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,175
176,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,176
177,157-prompt_02,123.58974358975512,1035.83203125,580.078125,0.0,1.74,15.0,177
178,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,178
179,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,179
180,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,180
181,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,181
182,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,182
183,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,183
184,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,184
185,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,185
186,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,186
187,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,187
188,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,188
189,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,189
190,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,190
191,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,191
192,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,192
193,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,193
194,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,194
195,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,195
196,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,196
197,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,197
198,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,198
199,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,199
200,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,200
201,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,201
202,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,202
203,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,203
204,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,204
205,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,205
206,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,206
207,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,207
208,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,208
209,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,209
210,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,210
211,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,211
212,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,212
213,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,213
214,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,214
215,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,215
216,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,216
217,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,217
218,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,218
219,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,219
220,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,220
221,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,221
222,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,222
223,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,223
224,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,224
225,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,225
226,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,226
227,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,227
228,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,228
229,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,229
230,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,230
231,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,231
232,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,232
233,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,233
234,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,234
235,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,235
236,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,236
237,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,237
238,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,238
239,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,239
240,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,240
241,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,241
242,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,242
243,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,243
244,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,244
245,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,245
246,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,246
247,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,247
248,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,248
249,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,249
250,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,250
251,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,251
252,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,252
253,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,253
254,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,254
255,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,255
256,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,256
257,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,257
258,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,258
259,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,259
260,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,260
261,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,261
262,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,262
263,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,263
264,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,264
265,157-prompt_02,202.37288135594466,1050.546875,868.828125,86.3,1.74,15.0,265
266,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,266
267,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,267
268,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,268
269,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,269
270,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,270
271,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,271
272,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,272
273,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,273
274,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,274
275,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,275
276,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,276
277,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,277
278,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,278
279,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,279
280,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,280
281,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,281
282,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,282
283,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,283
284,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,284
285,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,285
286,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,286
287,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,287
288,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,288
289,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,289
290,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,290
291,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,291
292,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,292
293,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,293
294,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,294
295,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,295
296,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,296
297,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,297
298,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,298
299,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,299
300,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,300
301,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,301
302,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,302
303,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,303
304,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,304
305,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,305
306,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,306
307,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,307
308,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,308
309,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,309
310,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,310
311,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,311
312,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,312
313,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,313
314,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,314
315,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,315
316,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,316
317,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,317
318,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,318
319,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,319
320,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,320
321,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,321
322,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,322
323,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,323
324,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,324
325,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,325
326,157-prompt_02,239.39393939393722,1050.8046875,868.828125,47.1,1.74,15.0,326
